PROJECT,ISSUE_TYPE,KEY,FROM_STATUS,TO_STATUS,CREATED
SONIC,Defect,SONIC-26100,In Triage,Closed,2020-07-20 06:58:45
SONIC,Defect,SONIC-26101,Draft,In Triage,2020-07-20 04:00:57
SONIC,Defect,SONIC-26101,In Triage,Closed,2020-07-20 08:02:54
SONIC,Customer Defect,SONIC-26115,Draft,Maintenance Pending,2020-07-20 14:20:55
SONIC,Customer Defect,SONIC-26115,Maintenance Pending,In Development,2020-09-11 15:11:34
SONIC,Customer Defect,SONIC-26115,In Development,In QE Review,2020-09-14 16:22:22
SONIC,Customer Defect,SONIC-26115,In QE Review,In Code Review,2020-09-15 06:59:09
SONIC,Customer Defect,SONIC-26115,In Code Review,Reviewed,2020-09-16 11:48:46
SONIC,Customer Defect,SONIC-26115,Reviewed,Release pending,2020-09-17 04:06:59
SONIC,Defect,SONIC-26117,Draft,In Triage,2020-07-20 14:59:23
SONIC,Defect,SONIC-26117,In Triage,Closed,2020-07-27 13:00:10
SONIC,Defect,SONIC-26118,Draft,In Triage,2020-07-20 16:49:10
SONIC,Defect,SONIC-26118,In Triage,Closed,2020-07-21 08:57:48
SONIC,Defect,SONIC-26119,Draft,In Triage,2020-07-20 16:50:58
SONIC,Defect,SONIC-26119,In Triage,Closed,2020-07-21 08:53:20
SONIC,Defect,SONIC-26119,Closed,Draft,2020-07-21 08:55:05
SONIC,Defect,SONIC-26119,Draft,In Triage,2020-07-21 08:55:18
SONIC,Defect,SONIC-26119,In Triage,Closed,2020-07-21 09:16:12
SONIC,Defect,SONIC-26119,Closed,In Triage,2020-07-24 13:03:44
SONIC,Defect,SONIC-26119,In Triage,Closed,2020-07-24 13:15:51
SONIC,Defect,SONIC-26119,Closed,Draft,2020-07-24 13:18:17
SONIC,Defect,SONIC-26119,Draft,Closed,2020-07-24 13:18:25
SONIC,Defect,SONIC-26119,Closed,Draft,2020-07-24 13:18:45
SONIC,Defect,SONIC-26119,Draft,Closed,2020-07-24 13:18:49
SONIC,Defect,SONIC-26119,Closed,Draft,2020-07-24 13:18:53
SONIC,Defect,SONIC-26119,Draft,In Triage,2020-07-24 13:19:31
SONIC,Defect,SONIC-26119,In Triage,Closed,2020-07-24 13:36:35
SONIC,Defect,SONIC-26123,Draft,In Triage,2020-07-21 08:59:56
SONIC,Defect,SONIC-26123,In Triage,Closed,2020-07-21 17:04:05
SONIC,Defect,SONIC-26123,Closed,Draft,2020-08-17 14:19:13
SONIC,Defect,SONIC-26123,Draft,In Triage,2020-08-17 14:19:24
SONIC,Defect,SONIC-26123,In Triage,Maintenance Pending,2020-08-17 14:20:36
SONIC,Defect,SONIC-26126,Draft,In Triage,2020-07-21 12:58:23
SONIC,Defect,SONIC-26126,In Triage,Closed,2020-07-21 15:12:20
SONIC,Defect,SONIC-26138,Draft,In Triage,2020-07-22 10:49:10
SONIC,Defect,SONIC-26138,In Triage,Closed,2020-07-24 15:53:30
SONIC,Defect,SONIC-26143,Draft,In Triage,2020-07-23 04:42:46
SONIC,Defect,SONIC-26143,In Triage,Closed,2020-07-27 13:06:49
SONIC,Defect,SONIC-26144,Draft,In Triage,2020-07-22 12:06:55
SONIC,Defect,SONIC-26144,In Triage,Closed,2020-07-27 07:23:41
SONIC,Defect,SONIC-26145,Draft,In Triage,2020-07-27 12:04:02
SONIC,Defect,SONIC-26145,In Triage,Closed,2020-07-27 15:10:52
SONIC,Defect,SONIC-26147,Draft,In Triage,2020-07-22 20:20:19
SONIC,Defect,SONIC-26147,In Triage,Closed,2020-07-27 13:17:53
SONIC,Defect,SONIC-26149,Draft,In Triage,2020-07-23 05:59:48
SONIC,Defect,SONIC-26149,In Triage,Closed,2020-07-27 13:30:49
SONIC,Defect,SONIC-26150,Draft,In Triage,2020-07-23 07:56:45
SONIC,Defect,SONIC-26150,In Triage,Closed,2020-07-27 15:48:40
SONIC,Defect,SONIC-26155,Draft,In Triage,2020-07-23 06:18:24
SONIC,Defect,SONIC-26155,In Triage,Closed,2020-07-27 13:43:09
SONIC,Defect,SONIC-26156,Draft,In Triage,2020-07-23 10:27:50
SONIC,Defect,SONIC-26156,In Triage,Closed,2020-07-27 16:00:11
SONIC,Defect,SONIC-26159,Draft,In Triage,2020-07-23 09:18:40
SONIC,Defect,SONIC-26159,In Triage,Closed,2020-07-27 16:17:57
SONIC,Defect,SONIC-26172,Draft,In Triage,2020-07-24 14:18:53
SONIC,Defect,SONIC-26172,In Triage,Closed,2020-07-27 09:19:04
SONIC,Defect,SONIC-26184,Draft,Closed,2020-07-27 17:20:02
SONIC,Defect,SONIC-26185,Draft,In Triage,2020-07-28 12:11:55
SONIC,Defect,SONIC-26185,In Triage,Closed,2020-07-29 06:07:35
SONIC,Defect,SONIC-26186,Draft,In Triage,2020-07-28 20:43:24
SONIC,Defect,SONIC-26186,In Triage,Closed,2020-08-04 18:42:19
SONIC,Defect,SONIC-26187,Draft,In Triage,2020-07-29 05:21:49
SONIC,Defect,SONIC-26187,In Triage,Closed,2020-07-31 10:12:58
SONIC,Defect,SONIC-26188,Draft,Closed,2020-08-25 03:32:11
SONIC,Defect,SONIC-26190,Draft,In Triage,2020-07-29 06:38:07
SONIC,Defect,SONIC-26190,In Triage,Closed,2020-08-04 18:46:12
SONIC,Defect,SONIC-26208,Draft,In Triage,2020-07-28 12:22:57
SONIC,Defect,SONIC-26208,In Triage,Closed,2020-07-31 12:17:31
SONIC,Defect,SONIC-26216,Draft,In Triage,2020-08-05 19:17:08
SONIC,Defect,SONIC-26216,In Triage,Closed,2020-08-06 06:51:18
SONIC,Defect,SONIC-26217,Draft,In Triage,2020-07-28 14:46:56
SONIC,Defect,SONIC-26217,In Triage,Closed,2020-07-28 17:00:05
SONIC,Defect,SONIC-26218,Draft,In Triage,2020-07-29 07:03:14
SONIC,Defect,SONIC-26218,In Triage,Closed,2020-07-30 09:12:16
SONIC,Defect,SONIC-26220,Draft,Closed,2020-07-30 09:15:46
SONIC,Defect,SONIC-26228,Draft,In Triage,2020-07-29 12:40:33
SONIC,Defect,SONIC-26228,In Triage,Closed,2020-07-30 09:19:43
SONIC,Defect,SONIC-26235,Draft,In Triage,2020-07-29 13:14:39
SONIC,Defect,SONIC-26235,In Triage,Closed,2020-07-30 09:39:41
SONIC,Defect,SONIC-26236,Draft,In Triage,2020-08-04 10:24:01
SONIC,Defect,SONIC-26236,In Triage,Closed,2020-08-04 18:03:59
SONIC,Defect,SONIC-26237,Draft,In Triage,2020-07-29 13:43:31
SONIC,Defect,SONIC-26237,In Triage,Closed,2020-07-30 09:48:23
SONIC,Defect,SONIC-26240,Draft,Closed,2020-07-29 10:41:13
SONIC,Defect,SONIC-26241,Draft,In Triage,2020-07-30 06:57:14
SONIC,Defect,SONIC-26241,In Triage,Closed,2020-07-31 08:46:32
SONIC,Defect,SONIC-26242,Draft,Closed,2020-08-24 17:22:51
SONIC,Defect,SONIC-26243,Draft,In Triage,2020-07-30 08:31:51
SONIC,Defect,SONIC-26243,In Triage,Closed,2020-07-31 09:31:26
SONIC,Defect,SONIC-26244,Draft,In Triage,2020-07-29 12:44:07
SONIC,Defect,SONIC-26244,In Triage,Closed,2020-07-31 11:26:48
SONIC,Defect,SONIC-26246,Draft,In Triage,2020-07-30 09:53:46
SONIC,Defect,SONIC-26246,In Triage,Closed,2020-07-31 09:36:59
SONIC,Defect,SONIC-26247,Draft,In Triage,2020-07-30 11:24:56
SONIC,Defect,SONIC-26247,In Triage,Closed,2020-07-31 09:40:04
SONIC,Defect,SONIC-26272,Draft,In Triage,2020-07-30 13:08:38
SONIC,Defect,SONIC-26272,In Triage,Closed,2020-07-31 12:57:18
SONIC,Defect,SONIC-26276,Draft,In Triage,2020-08-01 05:15:03
SONIC,Defect,SONIC-26276,In Triage,Closed,2020-08-03 05:52:58
SONIC,Defect,SONIC-26288,Draft,In Triage,2020-08-02 12:04:59
SONIC,Defect,SONIC-26288,In Triage,Closed,2020-08-04 18:14:39
SONIC,Defect,SONIC-26295,Draft,Closed,2020-08-25 03:32:11
SONIC,Defect,SONIC-26296,Draft,In Triage,2020-07-31 20:23:03
SONIC,Defect,SONIC-26296,In Triage,Closed,2020-08-04 18:36:30
SONIC,Defect,SONIC-26297,Draft,In Triage,2020-08-02 14:30:35
SONIC,Defect,SONIC-26297,In Triage,Closed,2020-08-04 09:24:47
SONIC,Defect,SONIC-26298,Draft,In Triage,2020-08-02 06:11:15
SONIC,Defect,SONIC-26298,In Triage,Closed,2020-08-03 06:08:39
SONIC,Defect,SONIC-26304,Draft,In Triage,2020-08-02 08:44:57
SONIC,Defect,SONIC-26304,In Triage,Closed,2020-08-04 18:18:14
SONIC,Defect,SONIC-26305,Draft,In Triage,2020-08-02 17:32:56
SONIC,Defect,SONIC-26305,In Triage,Closed,2020-08-03 06:21:08
SONIC,Defect,SONIC-26307,Draft,In Triage,2020-08-03 03:57:48
SONIC,Defect,SONIC-26307,In Triage,Closed,2020-08-04 15:10:11
SONIC,Defect,SONIC-26310,Draft,In Triage,2020-08-02 15:43:26
SONIC,Defect,SONIC-26310,In Triage,Closed,2020-08-04 10:31:00
SONIC,Defect,SONIC-26311,Draft,Closed,2020-08-06 12:04:53
SONIC,Defect,SONIC-26312,Draft,In Triage,2020-08-05 13:21:09
SONIC,Defect,SONIC-26312,In Triage,Closed,2020-08-06 15:35:22
SONIC,Defect,SONIC-26319,Draft,In Triage,2020-08-04 05:03:59
SONIC,Defect,SONIC-26319,In Triage,Closed,2020-08-04 18:01:15
SONIC,Defect,SONIC-26367,Draft,Closed,2020-08-25 03:32:10
SONIC,Defect,SONIC-26373,Draft,In Triage,2020-08-06 12:23:08
SONIC,Defect,SONIC-26373,In Triage,Closed,2020-08-12 12:57:09
SONIC,Defect,SONIC-26387,Draft,In Triage,2020-08-06 18:30:56
SONIC,Defect,SONIC-26387,In Triage,Closed,2020-08-07 07:14:57
SONIC,Defect,SONIC-26402,Draft,In Triage,2020-08-08 11:55:04
SONIC,Defect,SONIC-26402,In Triage,Closed,2020-08-08 20:57:55
SONIC,Defect,SONIC-26443,Draft,In Triage,2020-08-12 10:46:14
SONIC,Defect,SONIC-26443,In Triage,Closed,2020-08-12 12:51:38
SONIC,Customer Defect,SONIC-26458,Draft,Maintenance Pending,2020-08-12 13:40:36
SONIC,Customer Defect,SONIC-26458,Maintenance Pending,In Development,2020-08-13 08:25:00
SONIC,Customer Defect,SONIC-26458,In Development,In QE Review,2020-08-14 14:57:44
SONIC,Customer Defect,SONIC-26458,In QE Review,In Code Review,2020-08-16 16:46:58
SONIC,Customer Defect,SONIC-26458,In Code Review,Reviewed,2020-08-17 14:52:10
SONIC,Customer Defect,SONIC-26458,Reviewed,Verification Pending,2020-08-18 11:43:29
SONIC,Customer Defect,SONIC-26458,Verification Pending,Release pending,2020-09-08 08:53:50
SONIC,Defect,SONIC-26460,Draft,In Triage,2020-08-12 17:59:14
SONIC,Defect,SONIC-26460,In Triage,Closed,2020-08-15 13:40:13
SONIC,Defect,SONIC-26526,Draft,In Triage,2020-08-16 10:23:17
SONIC,Defect,SONIC-26526,In Triage,Closed,2020-08-17 15:02:16
SONIC,Defect,SONIC-26533,Draft,In Triage,2020-08-17 18:58:01
SONIC,Defect,SONIC-26533,In Triage,Closed,2020-08-18 11:48:28
SONIC,Defect,SONIC-26543,Draft,In Triage,2020-08-18 12:53:01
SONIC,Defect,SONIC-26543,In Triage,Closed,2020-08-19 16:05:35
SONIC,Defect,SONIC-26544,Draft,In Triage,2020-08-18 17:19:25
SONIC,Defect,SONIC-26544,In Triage,Closed,2020-08-19 11:48:29
SONIC,Defect,SONIC-26555,Draft,In Triage,2020-08-19 14:14:30
SONIC,Defect,SONIC-26555,In Triage,Closed,2020-08-19 17:40:39
SONIC,Defect,SONIC-26563,Draft,In Triage,2020-08-20 06:49:33
SONIC,Defect,SONIC-26563,In Triage,Closed,2020-08-21 11:26:07
SONIC,Defect,SONIC-26565,Draft,Maintenance Pending,2020-08-20 09:36:56
SONIC,Defect,SONIC-26565,Maintenance Pending,Draft,2020-08-21 08:08:49
SONIC,Defect,SONIC-26565,Draft,Closed,2020-08-21 08:08:55
SONIC,Defect,SONIC-26582,Draft,In Triage,2020-08-21 16:18:21
SONIC,Defect,SONIC-26582,In Triage,Closed,2020-08-24 08:38:28
SONIC,Defect,SONIC-26591,Draft,In Triage,2020-08-23 17:55:57
SONIC,Defect,SONIC-26591,In Triage,Closed,2020-08-24 08:28:12
SONIC,Defect,SONIC-26607,Draft,In Triage,2020-08-25 08:58:13
SONIC,Defect,SONIC-26607,In Triage,Closed,2020-08-25 13:26:10
SONIC,Customer Defect,SONIC-26608,Draft,Maintenance Pending,2020-08-25 09:45:08
SONIC,Customer Defect,SONIC-26608,Maintenance Pending,In Development,2020-08-25 09:45:58
SONIC,Customer Defect,SONIC-26608,In Development,Maintenance Pending,2020-08-28 08:39:15
SONIC,Customer Defect,SONIC-26608,Maintenance Pending,Failed Defect QB,2020-08-28 08:39:38
SONIC,Customer Defect,SONIC-26608,Failed Defect QB,Closed,2020-08-28 08:39:56
SONIC,Defect,SONIC-26616,Draft,In Triage,2020-08-25 10:33:03
SONIC,Defect,SONIC-26616,In Triage,Closed,2020-08-26 07:38:13
SONIC,Defect,SONIC-26618,Draft,Closed,2020-08-25 15:12:43
SONIC,Defect,SONIC-26619,Draft,Closed,2020-08-25 16:30:44
SONIC,Defect,SONIC-26629,Draft,In Triage,2020-08-26 02:40:46
SONIC,Defect,SONIC-26629,In Triage,Closed,2020-08-26 07:36:09
SONIC,Customer Defect,SONIC-26630,Draft,Maintenance Pending,2020-08-26 05:19:27
SONIC,Customer Defect,SONIC-26630,Maintenance Pending,In Development,2020-09-03 18:32:49
SONIC,Customer Defect,SONIC-26630,In Development,In QE Review,2020-09-04 19:48:43
SONIC,Customer Defect,SONIC-26630,In QE Review,In Code Review,2020-09-06 17:59:54
SONIC,Customer Defect,SONIC-26630,In Code Review,Failed Fix,2020-09-11 12:32:05
SONIC,Customer Defect,SONIC-26630,Failed Fix,In Development,2020-09-11 15:18:38
SONIC,Customer Defect,SONIC-26630,In Development,In QE Review,2020-09-11 20:22:03
SONIC,Customer Defect,SONIC-26630,In QE Review,In Development,2020-09-11 21:34:59
SONIC,Customer Defect,SONIC-26630,In Development,In QE Review,2020-09-12 17:55:24
SONIC,Customer Defect,SONIC-26630,In QE Review,In Development,2020-09-13 08:06:01
SONIC,Customer Defect,SONIC-26630,In Development,In QE Review,2020-09-14 13:18:57
SONIC,Customer Defect,SONIC-26630,In QE Review,In Code Review,2020-09-14 13:35:48
SONIC,Customer Defect,SONIC-26630,In Code Review,Reviewed,2020-09-16 11:42:37
SONIC,Customer Defect,SONIC-26630,Reviewed,Release pending,2020-09-17 04:03:14
SONIC,Defect,SONIC-26635,Draft,Closed,2020-08-31 12:16:59
SONIC,Defect,SONIC-26636,Draft,Closed,2020-08-31 12:16:59
SONIC,Defect,SONIC-26638,Draft,In Triage,2020-08-26 14:19:06
SONIC,Defect,SONIC-26638,In Triage,Closed,2020-08-27 13:16:56
SONIC,Defect,SONIC-26639,Draft,Closed,2020-08-27 02:32:12
SONIC,Defect,SONIC-26646,Draft,In Triage,2020-08-26 14:26:35
SONIC,Defect,SONIC-26646,In Triage,Closed,2020-08-27 08:15:33
SONIC,Defect,SONIC-26648,Draft,In Triage,2020-08-26 13:51:11
SONIC,Defect,SONIC-26648,In Triage,Closed,2020-08-27 12:36:55
SONIC,Defect,SONIC-26649,Draft,In Triage,2020-08-26 13:45:59
SONIC,Defect,SONIC-26649,In Triage,Closed,2020-08-27 12:45:18
SONIC,Defect,SONIC-26650,Draft,Closed,2020-08-27 02:06:16
SONIC,Defect,SONIC-26650,Closed,Draft,2020-08-27 06:22:58
SONIC,Defect,SONIC-26650,Draft,In Triage,2020-08-27 06:23:17
SONIC,Defect,SONIC-26650,In Triage,Closed,2020-08-27 08:03:17
SONIC,Defect,SONIC-26652,Draft,In Triage,2020-08-26 22:02:18
SONIC,Defect,SONIC-26652,In Triage,Closed,2020-08-27 09:45:41
SONIC,Defect,SONIC-26661,Draft,In Triage,2020-08-26 22:28:46
SONIC,Defect,SONIC-26661,In Triage,Closed,2020-08-27 12:19:38
SONIC,Defect,SONIC-26664,Draft,In Triage,2020-08-27 07:06:18
SONIC,Defect,SONIC-26664,In Triage,Closed,2020-08-27 08:20:14
SONIC,Defect,SONIC-26665,Draft,In Triage,2020-08-27 08:01:18
SONIC,Defect,SONIC-26665,In Triage,Closed,2020-08-27 09:24:01
SONIC,Defect,SONIC-26666,Draft,In Triage,2020-08-27 09:36:19
SONIC,Defect,SONIC-26666,In Triage,Closed,2020-08-27 12:06:31
SONIC,Customer Defect,SONIC-26667,Draft,Maintenance Pending,2020-08-27 09:09:55
SONIC,Customer Defect,SONIC-26667,Maintenance Pending,In Development,2020-09-14 19:19:49
SONIC,Customer Defect,SONIC-26667,In Development,In QE Review,2020-09-16 17:35:22
SONIC,Customer Defect,SONIC-26667,In QE Review,In Code Review,2020-09-18 07:20:00
SONIC,Customer Defect,SONIC-26667,In Code Review,Reviewed,2020-09-20 03:33:21
SONIC,Customer Defect,SONIC-26667,Reviewed,Release pending,2020-09-28 05:50:58
SONIC,Defect,SONIC-26672,Draft,In Triage,2020-08-27 19:24:57
SONIC,Defect,SONIC-26672,In Triage,Maintenance Pending,2020-08-31 06:49:59
SONIC,Defect,SONIC-26672,Maintenance Pending,In Development,2020-09-03 13:20:12
SONIC,Defect,SONIC-26672,In Development,In QE Review,2020-09-03 14:21:56
SONIC,Defect,SONIC-26672,In QE Review,Closed,2020-09-03 21:10:49
SONIC,Defect,SONIC-26673,Draft,In Triage,2020-08-28 06:39:07
SONIC,Defect,SONIC-26673,In Triage,Closed,2020-08-31 11:18:54
SONIC,Defect,SONIC-26674,Draft,In Triage,2020-08-28 15:01:07
SONIC,Defect,SONIC-26674,In Triage,Closed,2020-08-31 10:46:13
SONIC,Defect,SONIC-26676,Draft,In Triage,2020-08-28 14:59:45
SONIC,Defect,SONIC-26676,In Triage,Closed,2020-08-31 06:40:57
SONIC,Defect,SONIC-26677,Draft,In Triage,2020-08-28 14:39:54
SONIC,Defect,SONIC-26677,In Triage,Closed,2020-08-31 10:36:32
SONIC,Defect,SONIC-26678,Draft,In Triage,2020-08-28 14:33:16
SONIC,Defect,SONIC-26678,In Triage,Closed,2020-09-02 03:17:51
SONIC,Defect,SONIC-26679,Draft,In Triage,2020-08-28 14:25:58
SONIC,Defect,SONIC-26679,In Triage,Closed,2020-08-31 06:45:18
SONIC,Defect,SONIC-26681,Draft,In Triage,2020-08-28 15:47:30
SONIC,Defect,SONIC-26681,In Triage,Closed,2020-09-02 04:02:31
SONIC,Defect,SONIC-26683,Draft,In Triage,2020-08-28 18:41:44
SONIC,Defect,SONIC-26683,In Triage,Closed,2020-08-31 11:40:29
SONIC,Defect,SONIC-26684,Draft,In Triage,2020-08-28 19:47:44
SONIC,Defect,SONIC-26684,In Triage,Closed,2020-08-31 11:31:56
SONIC,Defect,SONIC-26685,Draft,In Triage,2020-08-28 20:26:12
SONIC,Defect,SONIC-26685,In Triage,Closed,2020-08-31 11:24:43
SONIC,Defect,SONIC-26686,Draft,In Triage,2020-08-29 18:04:39
SONIC,Defect,SONIC-26686,In Triage,Closed,2020-08-31 10:54:00
SONIC,Defect,SONIC-26687,Draft,In Triage,2020-08-29 18:44:39
SONIC,Defect,SONIC-26687,In Triage,Closed,2020-09-04 07:54:14
SONIC,Defect,SONIC-26688,Draft,In Triage,2020-08-29 18:39:17
SONIC,Defect,SONIC-26688,In Triage,Closed,2020-09-08 13:44:43
SONIC,Defect,SONIC-26689,Draft,Closed,2020-08-31 04:55:44
SONIC,Defect,SONIC-26689,Closed,Draft,2020-09-05 11:36:05
SONIC,Defect,SONIC-26689,Draft,In Triage,2020-09-08 11:10:42
SONIC,Defect,SONIC-26689,In Triage,Closed,2020-09-09 12:12:28
SONIC,Defect,SONIC-26690,Draft,In Triage,2020-08-30 21:39:53
SONIC,Defect,SONIC-26690,In Triage,Closed,2020-08-31 05:55:08
SONIC,Defect,SONIC-26694,Draft,In Triage,2020-08-31 16:16:09
SONIC,Defect,SONIC-26694,In Triage,Closed,2020-09-01 10:10:48
SONIC,Defect,SONIC-26696,Draft,In Triage,2020-08-31 21:43:38
SONIC,Defect,SONIC-26696,In Triage,Closed,2020-09-02 02:45:10
SONIC,Defect,SONIC-26697,Draft,Closed,2020-09-01 06:01:26
SONIC,Defect,SONIC-26697,Closed,Draft,2020-09-08 05:07:29
SONIC,Defect,SONIC-26697,Draft,Closed,2020-09-08 05:07:36
SONIC,Defect,SONIC-26697,Closed,Draft,2020-09-14 12:17:07
SONIC,Defect,SONIC-26697,Draft,In Triage,2020-09-14 12:19:23
SONIC,Defect,SONIC-26697,In Triage,Closed,2020-09-16 12:15:04
SONIC,Defect,SONIC-26704,Draft,In Triage,2020-09-02 03:54:49
SONIC,Defect,SONIC-26704,In Triage,Closed,2020-09-02 15:24:50
SONIC,Defect,SONIC-26706,Draft,In Triage,2020-09-02 09:52:49
SONIC,Defect,SONIC-26706,In Triage,Closed,2020-09-08 13:50:25
SONIC,Defect,SONIC-26706,Closed,In Triage,2020-09-08 13:51:06
SONIC,Defect,SONIC-26706,In Triage,Closed,2020-09-08 13:51:35
SONIC,Defect,SONIC-26707,Draft,In Triage,2020-09-02 15:13:38
SONIC,Defect,SONIC-26707,In Triage,Closed,2020-09-04 05:37:23
SONIC,Defect,SONIC-26708,Draft,In Triage,2020-09-02 13:56:18
SONIC,Defect,SONIC-26708,In Triage,Closed,2020-09-04 05:34:04
SONIC,Defect,SONIC-26745,Draft,In Triage,2020-09-06 01:05:13
SONIC,Defect,SONIC-26745,In Triage,Closed,2020-09-08 13:28:00
SONIC,Defect,SONIC-26746,Draft,In Triage,2020-09-06 01:20:56
SONIC,Defect,SONIC-26746,In Triage,Closed,2020-09-08 13:32:12
SONIC,Defect,SONIC-26764,Draft,Closed,2020-09-07 12:23:34
SONIC,Defect,SONIC-26764,Closed,Draft,2020-09-08 09:06:00
SONIC,Defect,SONIC-26764,Draft,In Triage,2020-09-08 09:06:27
SONIC,Defect,SONIC-26764,In Triage,Closed,2020-09-08 13:18:37
SONIC,Defect,SONIC-26817,Draft,In Triage,2020-09-11 11:43:34
SONIC,Defect,SONIC-26817,In Triage,Closed,2020-09-11 13:02:45
SONIC,Defect,SONIC-26828,Draft,Closed,2020-09-17 12:10:04
SONIC,Defect,SONIC-26830,Draft,In Triage,2020-09-13 10:25:32
SONIC,Defect,SONIC-26830,In Triage,Closed,2020-09-14 07:31:59
SONIC,Defect,SONIC-26834,Draft,In Triage,2020-09-14 08:00:44
SONIC,Defect,SONIC-26834,In Triage,Closed,2020-09-16 13:18:09
SONIC,Defect,SONIC-26927,Draft,Closed,2020-09-21 07:43:52
ADCM,Defect,ADCM-22098,Draft,In Triage,2020-07-01 22:51:03
ADCM,Defect,ADCM-22098,In Triage,Closed,2020-07-30 12:08:28
ADCM,Defect,ADCM-22102,Draft,In Triage,2020-07-03 04:35:01
ADCM,Defect,ADCM-22102,In Triage,Closed,2020-08-06 10:46:04
ADCM,Defect,ADCM-22108,Draft,In Triage,2020-07-03 07:15:56
ADCM,Defect,ADCM-22108,In Triage,Closed,2020-07-06 07:02:39
ADCM,Customer Defect,ADCM-22113,Draft,Maintenance Pending,2020-07-03 17:37:46
ADCM,Customer Defect,ADCM-22113,Maintenance Pending,In Development,2020-07-15 20:13:33
ADCM,Customer Defect,ADCM-22113,In Development,In QE Review,2020-07-15 20:29:50
ADCM,Customer Defect,ADCM-22113,In QE Review,Failed Defect QB,2020-07-16 21:28:36
ADCM,Customer Defect,ADCM-22113,Failed Defect QB,Closed,2020-08-11 19:40:33
ADCM,Defect,ADCM-22128,Draft,In Triage,2020-07-03 13:11:50
ADCM,Defect,ADCM-22128,In Triage,Closed,2020-08-10 08:08:05
ADCM,Defect,ADCM-22130,Draft,In Triage,2020-07-03 15:21:37
ADCM,Defect,ADCM-22130,In Triage,Closed,2020-08-10 14:20:28
ADCM,Defect,ADCM-22139,Draft,In Triage,2020-07-06 06:50:44
ADCM,Defect,ADCM-22139,In Triage,Closed,2020-08-10 14:36:03
ADCM,Defect,ADCM-22140,Draft,In Triage,2020-07-06 07:21:49
ADCM,Defect,ADCM-22140,In Triage,Draft,2020-07-06 07:25:25
ADCM,Defect,ADCM-22140,Draft,Closed,2020-07-06 07:25:29
ADCM,Defect,ADCM-22141,Draft,In Triage,2020-07-06 11:56:07
ADCM,Defect,ADCM-22141,In Triage,Maintenance Pending,2020-08-10 14:52:37
ADCM,Defect,ADCM-22143,Draft,In Triage,2020-07-06 17:12:34
ADCM,Defect,ADCM-22143,In Triage,Closed,2020-08-10 15:08:02
ADCM,Defect,ADCM-22147,Draft,In Triage,2020-07-07 03:34:32
ADCM,Defect,ADCM-22147,In Triage,Closed,2020-08-10 15:58:35
ADCM,Defect,ADCM-22149,Draft,In Triage,2020-07-07 16:05:13
ADCM,Defect,ADCM-22149,In Triage,Closed,2020-08-18 07:39:00
ADCM,Defect,ADCM-22153,Draft,In Triage,2020-07-08 09:04:36
ADCM,Defect,ADCM-22153,In Triage,Closed,2020-07-08 10:06:38
ADCM,Defect,ADCM-22161,Draft,In Triage,2020-07-09 06:18:02
ADCM,Defect,ADCM-22161,In Triage,Closed,2020-07-09 07:58:59
ADCM,Defect,ADCM-22162,Draft,In Triage,2020-07-09 07:12:25
ADCM,Defect,ADCM-22162,In Triage,Maintenance Pending,2020-07-09 13:29:17
ADCM,Defect,ADCM-22162,Maintenance Pending,In Development,2020-08-06 22:34:44
ADCM,Defect,ADCM-22162,In Development,Blocked,2020-08-06 22:40:22
ADCM,Defect,ADCM-22162,Blocked,In Development,2020-08-20 09:38:37
ADCM,Defect,ADCM-22162,In Development,Blocked,2020-08-20 15:07:48
ADCM,Defect,ADCM-22162,Blocked,In Development,2020-08-21 07:35:34
ADCM,Defect,ADCM-22162,In Development,Blocked,2020-08-21 11:34:32
ADCM,Defect,ADCM-22162,Blocked,In Development,2020-08-24 12:07:15
ADCM,Defect,ADCM-22162,In Development,Blocked,2020-08-24 12:11:25
ADCM,Defect,ADCM-22162,Blocked,In Development,2020-08-24 12:22:50
ADCM,Defect,ADCM-22162,In Development,Blocked,2020-08-25 14:38:43
ADCM,Defect,ADCM-22162,Blocked,In Development,2020-08-26 06:37:10
ADCM,Defect,ADCM-22162,In Development,In Development,2020-08-28 22:18:45
ADCM,Defect,ADCM-22162,In Development,In QE Review,2020-08-31 09:15:10
ADCM,Defect,ADCM-22162,In QE Review,In Code Review,2020-09-01 09:34:05
ADCM,Defect,ADCM-22162,In Code Review,Reviewed,2020-09-02 13:48:31
ADCM,Defect,ADCM-22162,Reviewed,Verification Pending,2020-09-04 13:07:40
ADCM,Defect,ADCM-22162,Verification Pending,Release pending,2020-09-08 09:28:33
ADCM,Defect,ADCM-22172,Draft,In Triage,2020-07-10 07:11:53
ADCM,Defect,ADCM-22172,In Triage,Closed,2020-07-10 18:23:15
ADCM,Defect,ADCM-22173,Draft,In Triage,2020-07-10 08:55:36
ADCM,Defect,ADCM-22173,In Triage,Closed,2020-07-10 18:33:05
ADCM,Defect,ADCM-22178,Draft,In Triage,2020-07-12 16:19:57
ADCM,Defect,ADCM-22178,In Triage,Closed,2020-07-20 07:19:36
ADCM,Defect,ADCM-22179,Draft,In Triage,2020-07-12 17:09:49
ADCM,Defect,ADCM-22179,In Triage,Closed,2020-07-20 08:16:18
ADCM,Defect,ADCM-22183,Draft,In Triage,2020-07-13 09:01:28
ADCM,Defect,ADCM-22183,In Triage,Closed,2020-08-06 13:55:00
