PROJECT,ISSUE_TYPE,KEY,STATUS,FROM_STATUS,TO_STATUS,CREATED
SNSGCID,Defect,SNSGCID-71848,Closed,In Triage,Closed,2020-09-08 05:15:53
SNSGCID,Defect,SNSGCID-71849,Closed,Draft,In Triage,2020-09-07 18:07:18
SNSGCID,Defect,SNSGCID-71849,Closed,In Triage,Closed,2020-09-07 19:14:29
SNSGCID,Defect,SNSGCID-71867,Closed,Draft,In Triage,2020-09-10 12:36:51
SNSGCID,Defect,SNSGCID-71867,Closed,In Triage,Closed,2020-09-10 13:37:56
SNSGCID,Defect,SNSGCID-71868,Closed,Draft,Closed,2020-09-10 13:27:56
SNSGCID,Defect,SNSGCID-71870,Closed,Draft,In Triage,2020-09-10 15:18:52
SNSGCID,Defect,SNSGCID-71870,Closed,In Triage,Closed,2020-09-10 15:51:02
SNSGCID,Defect,SNSGCID-71871,Closed,Draft,In Triage,2020-09-10 16:41:56
SNSGCID,Defect,SNSGCID-71871,Closed,In Triage,Closed,2020-09-10 19:37:51
SNSGCID,Defect,SNSGCID-71891,Closed,Draft,In Triage,2020-09-23 13:53:02
SNSGCID,Defect,SNSGCID-71891,Closed,In Triage,Closed,2020-09-23 15:24:07
SNSGCID,Defect,SNSGCID-71892,Closed,Draft,In Triage,2020-09-23 14:08:12
SNSGCID,Defect,SNSGCID-71892,Closed,In Triage,Closed,2020-09-23 15:40:58
SNSGCID,Defect,SNSGCID-71899,Closed,Draft,Closed,2020-09-24 12:53:27
SNSGCID,Defect,SNSGCID-71900,Maintenance Pending,Draft,In Triage,2020-09-24 12:27:06
SNSGCID,Defect,SNSGCID-71900,Maintenance Pending,In Triage,Maintenance Pending,2020-09-28 06:45:37
SNSGCID,Defect,SNSGCID-71901,Closed,Draft,In Triage,2020-09-24 13:31:02
SNSGCID,Defect,SNSGCID-71901,Closed,In Triage,Closed,2020-09-27 18:24:08
CPQCID,Defect,CPQCID-10966,Closed,Draft,In Triage,2020-07-15 13:20:18
CPQCID,Defect,CPQCID-10966,Closed,In Triage,Closed,2020-07-28 15:12:26
CPQCID,Defect,CPQCID-10992,Closed,Draft,Closed,2020-08-06 12:01:58
CPQCID,Defect,CPQCID-10995,Closed,Draft,In Triage,2020-08-07 19:23:00
CPQCID,Defect,CPQCID-10995,Closed,In Triage,Closed,2020-08-10 07:42:57
CPQCID,Defect,CPQCID-10996,Closed,Draft,In Triage,2020-08-09 20:22:32
CPQCID,Defect,CPQCID-10996,Closed,In Triage,Closed,2020-08-10 07:33:22
CPQCID,Customer Defect,CPQCID-11001,Deployed,Draft,Maintenance Pending,2020-08-11 11:10:07
CPQCID,Customer Defect,CPQCID-11001,Deployed,Maintenance Pending,In Development,2020-08-28 14:28:07
CPQCID,Customer Defect,CPQCID-11001,Deployed,In Development,In QE Review,2020-08-28 14:33:28
CPQCID,Customer Defect,CPQCID-11001,Deployed,In QE Review,In Code Review,2020-08-28 17:13:39
CPQCID,Customer Defect,CPQCID-11001,Deployed,In Code Review,Reviewed,2020-08-31 13:45:38
CPQCID,Customer Defect,CPQCID-11001,Deployed,Reviewed,Verification Pending,2020-08-31 14:20:17
CPQCID,Customer Defect,CPQCID-11001,Deployed,Verification Pending,In Verification,2020-09-03 15:11:31
CPQCID,Customer Defect,CPQCID-11001,Deployed,In Verification,Release pending,2020-09-03 15:20:48
CPQCID,Customer Defect,CPQCID-11001,Deployed,Release pending,Released,2020-09-17 08:55:08
CPQCID,Customer Defect,CPQCID-11001,Deployed,Released,Deployed,2020-09-17 08:57:09
CPQCID,Customer Defect,CPQCID-11021,Closed,Draft,Maintenance Pending,2020-08-28 18:54:42
CPQCID,Customer Defect,CPQCID-11021,Closed,Maintenance Pending,In Development,2020-08-31 09:52:33
CPQCID,Customer Defect,CPQCID-11021,Closed,In Development,In QE Review,2020-08-31 21:25:33
CPQCID,Customer Defect,CPQCID-11021,Closed,In QE Review,Failed Defect QB,2020-09-03 17:22:41
CPQCID,Customer Defect,CPQCID-11021,Closed,Failed Defect QB,Maintenance Pending,2020-09-03 17:38:52
CPQCID,Customer Defect,CPQCID-11021,Closed,Maintenance Pending,In Development,2020-09-03 19:12:56
CPQCID,Customer Defect,CPQCID-11021,Closed,In Development,In QE Review,2020-09-07 09:22:50
CPQCID,Customer Defect,CPQCID-11021,Closed,In QE Review,Closed,2020-09-08 23:17:37
CPQCID,Defect,CPQCID-11029,Closed,Draft,Closed,2020-08-31 17:34:04
CPQCID,Defect,CPQCID-11035,Closed,Draft,Closed,2020-09-07 19:20:51
CPQCID,Defect,CPQCID-11036,Closed,Draft,In Triage,2020-09-08 03:47:14
CPQCID,Defect,CPQCID-11036,Closed,In Triage,Closed,2020-09-08 09:39:05
CPQCID,Customer Defect,CPQCID-11037,Closed,Draft,Maintenance Pending,2020-09-10 15:48:39
CPQCID,Customer Defect,CPQCID-11037,Closed,Maintenance Pending,In Development,2020-09-11 12:19:22
CPQCID,Customer Defect,CPQCID-11037,Closed,In Development,In QE Review,2020-09-16 20:15:42
CPQCID,Customer Defect,CPQCID-11037,Closed,In QE Review,Closed,2020-09-18 16:09:53
CPQCID,Defect,CPQCID-11039,Closed,Draft,Closed,2020-09-11 07:32:52
CPQCID,Defect,CPQCID-11040,Closed,Draft,Closed,2020-09-11 12:10:22
CPQCID,Customer Defect,CPQCID-11061,In Development,Draft,Maintenance Pending,2020-09-18 13:27:33
CPQCID,Customer Defect,CPQCID-11061,In Development,Maintenance Pending,In Development,2020-09-25 19:12:55
FIRE,Defect,FIRE-21231,Closed,Draft,In Triage,2020-07-30 09:11:01
FIRE,Defect,FIRE-21231,Closed,In Triage,Closed,2020-08-06 07:17:54
FIRE,Defect,FIRE-21241,Closed,Draft,In Triage,2020-08-07 00:00:49
FIRE,Defect,FIRE-21241,Closed,In Triage,Closed,2020-08-12 04:24:50
BRPCS,Defect,BRPCS-3946,Closed,Draft,In Triage,2020-07-29 12:55:14
BRPCS,Defect,BRPCS-3946,Closed,In Triage,Closed,2020-07-29 16:17:10
BRPCS,Defect,BRPCS-3947,Closed,Draft,In Triage,2020-08-02 05:28:54
BRPCS,Defect,BRPCS-3947,Closed,In Triage,Closed,2020-08-03 20:27:31
CSRV,Defect,CSRV-19934,Closed,Draft,In Triage,2020-07-01 07:01:34
CSRV,Defect,CSRV-19934,Closed,In Triage,Closed,2020-07-01 08:21:45
CSRV,Defect,CSRV-19935,Closed,Draft,In Triage,2020-07-01 09:49:27
CSRV,Defect,CSRV-19935,Closed,In Triage,Closed,2020-07-01 10:41:29
CSRV,Defect,CSRV-19938,Closed,Draft,Closed,2020-07-01 20:46:56
CSRV,Defect,CSRV-19939,Closed,Draft,In Triage,2020-07-01 15:08:39
CSRV,Defect,CSRV-19939,Closed,In Triage,Closed,2020-07-01 15:35:42
CSRV,Defect,CSRV-19941,Closed,Draft,In Triage,2020-07-01 18:16:01
CSRV,Defect,CSRV-19941,Closed,In Triage,Closed,2020-07-01 20:22:16
CSRV,Defect,CSRV-19942,Closed,Draft,In Triage,2020-07-02 12:39:13
CSRV,Defect,CSRV-19942,Closed,In Triage,Closed,2020-07-02 13:50:28
CSRV,Defect,CSRV-19944,Closed,Draft,In Triage,2020-07-02 17:49:44
CSRV,Defect,CSRV-19944,Closed,In Triage,Closed,2020-07-02 19:03:06
CSRV,Defect,CSRV-19945,Closed,Draft,In Triage,2020-07-02 21:25:46
CSRV,Defect,CSRV-19945,Closed,In Triage,Closed,2020-07-03 08:17:08
CSRV,Defect,CSRV-19951,Closed,Draft,In Triage,2020-07-04 22:31:07
CSRV,Defect,CSRV-19951,Closed,In Triage,Closed,2020-07-06 08:23:33
CSRV,Defect,CSRV-19952,Closed,Draft,In Triage,2020-07-05 12:27:44
CSRV,Defect,CSRV-19952,Closed,In Triage,Closed,2020-07-06 08:34:49
CSRV,Defect,CSRV-19954,Closed,Draft,In Triage,2020-07-06 07:22:15
CSRV,Defect,CSRV-19954,Closed,In Triage,Closed,2020-07-06 09:06:24
CSRV,Defect,CSRV-19955,Closed,Draft,In Triage,2020-07-06 08:08:34
CSRV,Defect,CSRV-19955,Closed,In Triage,Closed,2020-07-06 09:15:59
CSRV,Defect,CSRV-19958,Closed,Draft,In Triage,2020-07-06 13:23:10
CSRV,Defect,CSRV-19958,Closed,In Triage,Closed,2020-07-06 15:03:33
CSRV,Defect,CSRV-19968,Closed,Draft,In Triage,2020-07-08 08:10:47
CSRV,Defect,CSRV-19968,Closed,In Triage,Closed,2020-07-08 09:22:18
CSRV,Defect,CSRV-19998,Closed,Draft,In Triage,2020-07-09 19:36:47
CSRV,Defect,CSRV-19998,Closed,In Triage,Closed,2020-07-10 12:31:34
CSRV,Defect,CSRV-20008,Closed,Draft,In Triage,2020-07-13 02:59:11
CSRV,Defect,CSRV-20008,Closed,In Triage,Closed,2020-07-13 08:27:18
CSRV,Defect,CSRV-20009,Closed,Draft,In Triage,2020-07-13 04:14:07
CSRV,Defect,CSRV-20009,Closed,In Triage,Closed,2020-07-13 08:27:35
CSRV,Defect,CSRV-20010,Closed,Draft,In Triage,2020-07-13 04:40:46
CSRV,Defect,CSRV-20010,Closed,In Triage,Closed,2020-07-13 08:27:43
CSRV,Defect,CSRV-20011,Closed,Draft,In Triage,2020-07-13 06:12:47
CSRV,Defect,CSRV-20011,Closed,In Triage,Closed,2020-07-13 08:27:23
CSRV,Defect,CSRV-20018,Closed,Draft,In Triage,2020-07-13 13:27:21
CSRV,Defect,CSRV-20018,Closed,In Triage,Closed,2020-07-13 14:06:51
CSRV,Defect,CSRV-20021,Closed,Draft,In Triage,2020-07-13 23:02:16
CSRV,Defect,CSRV-20021,Closed,In Triage,Closed,2020-07-14 08:03:22
CSRV,Defect,CSRV-20024,Closed,Draft,In Triage,2020-07-14 10:43:36
CSRV,Defect,CSRV-20024,Closed,In Triage,Closed,2020-07-14 11:21:06
CSRV,Defect,CSRV-20045,Closed,Draft,In Triage,2020-07-17 13:30:02
CSRV,Defect,CSRV-20045,Closed,In Triage,Closed,2020-07-18 15:34:22
CSRV,Defect,CSRV-20051,Closed,Draft,In Triage,2020-07-18 14:07:18
CSRV,Defect,CSRV-20051,Closed,In Triage,Failed Defect QB,2020-07-18 15:42:35
CSRV,Defect,CSRV-20051,Closed,Failed Defect QB,In Triage,2020-07-20 08:15:30
CSRV,Defect,CSRV-20051,Closed,In Triage,Closed,2020-07-20 08:17:29
CSRV,Defect,CSRV-20085,Closed,Draft,Closed,2020-07-27 13:12:18
CSRV,Defect,CSRV-20090,Deployed,Draft,In Triage,2020-07-28 15:17:27
CSRV,Defect,CSRV-20090,Deployed,In Triage,Maintenance Pending,2020-07-28 16:26:13
CSRV,Defect,CSRV-20090,Deployed,Maintenance Pending,In Development,2020-07-29 02:44:16
CSRV,Defect,CSRV-20090,Deployed,In Development,In QE Review,2020-08-02 07:55:03
CSRV,Defect,CSRV-20090,Deployed,In QE Review,In Development,2020-08-02 11:37:39
CSRV,Defect,CSRV-20090,Deployed,In Development,In QE Review,2020-08-02 11:47:42
CSRV,Defect,CSRV-20090,Deployed,In QE Review,In Code Review,2020-08-03 07:17:23
CSRV,Defect,CSRV-20090,Deployed,In Code Review,Reviewed,2020-08-06 11:55:08
CSRV,Defect,CSRV-20090,Deployed,Reviewed,Verification Pending,2020-08-07 10:14:37
CSRV,Defect,CSRV-20090,Deployed,Verification Pending,In Verification,2020-08-10 06:28:14
CSRV,Defect,CSRV-20090,Deployed,In Verification,Release pending,2020-08-11 19:42:59
CSRV,Defect,CSRV-20090,Deployed,Release pending,Released,2020-08-14 16:07:13
CSRV,Defect,CSRV-20090,Deployed,Released,Deployed,2020-08-14 16:08:11
CSRV,Defect,CSRV-20096,Closed,Draft,Maintenance Pending,2020-07-28 19:38:50
CSRV,Defect,CSRV-20096,Closed,Maintenance Pending,Failed Defect QB,2020-07-29 12:04:06
CSRV,Defect,CSRV-20096,Closed,Failed Defect QB,In Triage,2020-07-29 12:04:29
CSRV,Defect,CSRV-20096,Closed,In Triage,Closed,2020-07-29 12:07:09
CSRV,Defect,CSRV-20107,Closed,Draft,In Triage,2020-07-29 16:35:38
CSRV,Defect,CSRV-20107,Closed,In Triage,Maintenance Pending,2020-07-29 18:42:52
CSRV,Defect,CSRV-20107,Closed,Maintenance Pending,In Development,2020-07-30 09:54:04
CSRV,Defect,CSRV-20107,Closed,In Development,In QE Review,2020-07-30 10:54:46
CSRV,Defect,CSRV-20107,Closed,In QE Review,Closed,2020-07-30 10:56:21
CSRV,Defect,CSRV-20166,Deployed,Draft,Maintenance Pending,2020-08-05 15:34:15
CSRV,Defect,CSRV-20166,Deployed,Maintenance Pending,In Development,2020-08-06 06:54:32
CSRV,Defect,CSRV-20166,Deployed,In Development,In QE Review,2020-08-10 03:41:26
CSRV,Defect,CSRV-20166,Deployed,In QE Review,In Code Review,2020-08-10 08:11:33
CSRV,Defect,CSRV-20166,Deployed,In Code Review,Reviewed,2020-08-10 12:02:16
CSRV,Defect,CSRV-20166,Deployed,Reviewed,Verification Pending,2020-08-10 22:28:32
CSRV,Defect,CSRV-20166,Deployed,Verification Pending,In Verification,2020-08-11 06:35:43
CSRV,Defect,CSRV-20166,Deployed,In Verification,Release pending,2020-08-11 16:11:20
CSRV,Defect,CSRV-20166,Deployed,Release pending,Released,2020-08-14 16:07:08
CSRV,Defect,CSRV-20166,Deployed,Released,Deployed,2020-08-14 16:08:12
CSRV,Defect,CSRV-20169,Deployed,Draft,Maintenance Pending,2020-08-05 15:43:17
CSRV,Defect,CSRV-20169,Deployed,Maintenance Pending,In Development,2020-08-06 06:54:06
CSRV,Defect,CSRV-20169,Deployed,In Development,In QE Review,2020-08-10 03:42:33
CSRV,Defect,CSRV-20169,Deployed,In QE Review,In Code Review,2020-08-10 08:07:31
CSRV,Defect,CSRV-20169,Deployed,In Code Review,Reviewed,2020-08-10 11:58:01
CSRV,Defect,CSRV-20169,Deployed,Reviewed,Verification Pending,2020-08-10 22:28:24
CSRV,Defect,CSRV-20169,Deployed,Verification Pending,In Verification,2020-08-11 06:35:43
CSRV,Defect,CSRV-20169,Deployed,In Verification,Release pending,2020-08-11 16:11:20
CSRV,Defect,CSRV-20169,Deployed,Release pending,Released,2020-08-14 16:07:01
CSRV,Defect,CSRV-20169,Deployed,Released,Deployed,2020-08-14 16:08:13
CSRV,Defect,CSRV-20193,Closed,Draft,Closed,2020-08-07 08:45:54
CSRV,Defect,CSRV-20193,Closed,Closed,Draft,2020-08-07 10:43:23
CSRV,Defect,CSRV-20193,Closed,Draft,In Triage,2020-08-07 10:58:34
CSRV,Defect,CSRV-20193,Closed,In Triage,Closed,2020-08-07 11:02:55
CSRV,Defect,CSRV-20225,Closed,Draft,In Triage,2020-08-10 18:45:44
CSRV,Defect,CSRV-20225,Closed,In Triage,Closed,2020-08-10 20:25:25
CSRV,Defect,CSRV-20234,Deployed,Draft,Maintenance Pending,2020-08-13 10:37:20
CSRV,Defect,CSRV-20234,Deployed,Maintenance Pending,In Development,2020-08-13 11:34:15
CSRV,Defect,CSRV-20234,Deployed,In Development,Blocked,2020-08-16 07:59:07
CSRV,Defect,CSRV-20234,Deployed,Blocked,In Development,2020-08-20 12:38:34
CSRV,Defect,CSRV-20234,Deployed,In Development,Blocked,2020-08-20 12:38:47
CSRV,Defect,CSRV-20234,Deployed,Blocked,In Development,2020-08-20 13:32:10
CSRV,Defect,CSRV-20234,Deployed,In Development,In QE Review,2020-08-24 09:03:11
CSRV,Defect,CSRV-20234,Deployed,In QE Review,In Code Review,2020-08-24 12:58:14
CSRV,Defect,CSRV-20234,Deployed,In Code Review,Reviewed,2020-08-25 11:11:41
CSRV,Defect,CSRV-20234,Deployed,Reviewed,Verification Pending,2020-08-25 12:27:55
CSRV,Defect,CSRV-20234,Deployed,Verification Pending,In Verification,2020-08-25 12:28:42
CSRV,Defect,CSRV-20234,Deployed,In Verification,Release pending,2020-08-25 12:57:34
CSRV,Defect,CSRV-20234,Deployed,Release pending,Released,2020-09-10 07:08:31
CSRV,Defect,CSRV-20234,Deployed,Released,Deployed,2020-09-10 07:21:46
CSRV,Defect,CSRV-20278,Closed,Draft,In Triage,2020-08-19 16:59:15
CSRV,Defect,CSRV-20278,Closed,In Triage,Closed,2020-08-20 12:13:03
CSRV,Defect,CSRV-20292,Closed,Draft,In Triage,2020-08-24 16:18:43
CSRV,Defect,CSRV-20292,Closed,In Triage,Closed,2020-08-24 16:23:30
CSRV,Defect,CSRV-20293,Closed,Draft,In Triage,2020-08-24 16:30:58
CSRV,Defect,CSRV-20293,Closed,In Triage,Closed,2020-08-24 16:31:39
CSRV,Defect,CSRV-20294,Closed,Draft,In Triage,2020-08-24 22:28:40
CSRV,Defect,CSRV-20294,Closed,In Triage,Closed,2020-08-24 22:30:00
CSRV,Defect,CSRV-20303,Closed,Draft,Closed,2020-08-26 17:55:15
CSRV,Defect,CSRV-20303,Closed,Closed,Draft,2020-08-27 07:32:07
CSRV,Defect,CSRV-20303,Closed,Draft,In Triage,2020-08-27 07:34:20
CSRV,Defect,CSRV-20303,Closed,In Triage,Closed,2020-08-27 15:04:28
CSRV,Defect,CSRV-20306,Closed,Draft,In Triage,2020-08-31 10:56:24
CSRV,Defect,CSRV-20306,Closed,In Triage,Closed,2020-08-31 12:03:43
CSRV,Defect,CSRV-20314,Closed,Draft,In Triage,2020-08-31 20:26:22
CSRV,Defect,CSRV-20314,Closed,In Triage,Closed,2020-08-31 20:29:13
CSRV,Defect,CSRV-20314,Closed,Closed,Draft,2020-08-31 20:32:24
CSRV,Defect,CSRV-20314,Closed,Draft,Closed,2020-08-31 21:08:55
CSRV,Defect,CSRV-20316,Closed,Draft,In Triage,2020-08-31 22:24:29
CSRV,Defect,CSRV-20316,Closed,In Triage,Closed,2020-09-01 09:34:18
CSRV,Defect,CSRV-20321,Closed,Draft,In Triage,2020-09-02 08:40:00
CSRV,Defect,CSRV-20321,Closed,In Triage,Closed,2020-09-02 10:33:41
CSRV,Defect,CSRV-20328,Closed,Draft,Maintenance Pending,2020-09-02 16:38:19
CSRV,Defect,CSRV-20328,Closed,Maintenance Pending,In Development,2020-09-03 09:05:26
CSRV,Defect,CSRV-20328,Closed,In Development,In QE Review,2020-09-07 15:44:35
CSRV,Defect,CSRV-20328,Closed,In QE Review,In Development,2020-09-08 01:34:35
CSRV,Defect,CSRV-20328,Closed,In Development,In QE Review,2020-09-08 09:43:45
CSRV,Defect,CSRV-20328,Closed,In QE Review,Closed,2020-09-08 11:17:53
CSRV,Defect,CSRV-20333,Closed,Draft,Closed,2020-09-03 08:18:52
CSRV,Defect,CSRV-20334,Closed,Draft,In Triage,2020-09-03 06:51:13
CSRV,Defect,CSRV-20334,Closed,In Triage,Closed,2020-09-07 17:31:34
CSRV,Defect,CSRV-20341,Closed,Draft,Closed,2020-09-09 07:48:40
CSRV,Defect,CSRV-20342,Closed,Draft,In Triage,2020-09-03 11:52:04
CSRV,Defect,CSRV-20342,Closed,In Triage,Closed,2020-09-07 17:34:27
CSRV,Defect,CSRV-20376,Closed,Draft,In Triage,2020-09-09 12:30:44
CSRV,Defect,CSRV-20376,Closed,In Triage,Closed,2020-09-09 12:44:35
CSRV,Defect,CSRV-20396,Closed,Draft,In Triage,2020-09-11 11:27:27
CSRV,Defect,CSRV-20396,Closed,In Triage,Closed,2020-09-12 15:22:12
CSRV,Defect,CSRV-20460,Closed,Draft,In Triage,2020-09-19 16:07:44
CSRV,Defect,CSRV-20460,Closed,In Triage,Closed,2020-09-21 16:18:18
MOAFCID,Defect,MOAFCID-42246,Closed,Draft,In Triage,2020-07-09 11:08:35
MOAFCID,Defect,MOAFCID-42246,Closed,In Triage,Closed,2020-07-09 13:11:46
MOAFCID,Defect,MOAFCID-42261,In Triage,Draft,In Triage,2020-07-13 08:06:07
MOAFCID,Defect,MOAFCID-42306,In Triage,Draft,In Triage,2020-07-15 12:26:48
MOAFCID,Defect,MOAFCID-42307,In Triage,Draft,In Triage,2020-07-16 07:37:13
MOAFCID,Defect,MOAFCID-42328,Closed,Draft,In Triage,2020-07-21 11:23:17
MOAFCID,Defect,MOAFCID-42328,Closed,In Triage,Closed,2020-07-22 03:11:06
MOAFCID,Customer Defect,MOAFCID-42386,Released,Draft,Maintenance Pending,2020-08-11 14:27:13
MOAFCID,Customer Defect,MOAFCID-42386,Released,Maintenance Pending,In Development,2020-08-17 06:22:36
MOAFCID,Customer Defect,MOAFCID-42386,Released,In Development,Blocked,2020-08-17 06:23:19
MOAFCID,Customer Defect,MOAFCID-42386,Released,Blocked,In Development,2020-08-17 06:26:57
MOAFCID,Customer Defect,MOAFCID-42386,Released,In Development,In QE Review,2020-08-17 06:30:36
MOAFCID,Customer Defect,MOAFCID-42386,Released,In QE Review,Failed Defect QB,2020-08-17 08:58:43
MOAFCID,Customer Defect,MOAFCID-42386,Released,Failed Defect QB,Maintenance Pending,2020-08-20 16:14:27
MOAFCID,Customer Defect,MOAFCID-42386,Released,Maintenance Pending,In Development,2020-08-28 07:43:13
MOAFCID,Customer Defect,MOAFCID-42386,Released,In Development,In Development,2020-08-31 16:19:40
MOAFCID,Customer Defect,MOAFCID-42386,Released,In Development,In QE Review,2020-09-01 03:21:56
MOAFCID,Customer Defect,MOAFCID-42386,Released,In QE Review,In Code Review,2020-09-01 09:47:02
MOAFCID,Customer Defect,MOAFCID-42386,Released,In Code Review,Reviewed,2020-09-07 13:23:19
MOAFCID,Customer Defect,MOAFCID-42386,Released,Reviewed,Release pending,2020-09-09 12:55:58
MOAFCID,Customer Defect,MOAFCID-42386,Released,Release pending,Released,2020-09-18 09:41:27
MOAFCID,Defect,MOAFCID-42536,Closed,Draft,Closed,2020-09-01 05:57:10
MOAFCID,Defect,MOAFCID-42541,In Triage,Draft,In Triage,2020-09-01 16:39:04
MOAFCID,Customer Defect,MOAFCID-42545,Closed,Draft,Maintenance Pending,2020-09-07 13:52:48
MOAFCID,Customer Defect,MOAFCID-42545,Closed,Maintenance Pending,In Development,2020-09-08 16:51:30
MOAFCID,Customer Defect,MOAFCID-42545,Closed,In Development,In QE Review,2020-09-09 07:34:00
MOAFCID,Customer Defect,MOAFCID-42545,Closed,In QE Review,Closed,2020-09-09 12:49:26
MOAFCID,Defect,MOAFCID-42562,Closed,Draft,In Triage,2020-09-11 07:01:01
MOAFCID,Defect,MOAFCID-42562,Closed,In Triage,Closed,2020-09-12 10:20:01
MOAFCID,Defect,MOAFCID-42563,Closed,Draft,In Triage,2020-09-13 10:28:34
MOAFCID,Defect,MOAFCID-42563,Closed,In Triage,Closed,2020-09-14 13:19:38
MOAFCID,Defect,MOAFCID-42571,In Triage,Draft,In Triage,2020-09-17 07:34:12
MOAFCID,Customer Defect,MOAFCID-42595,In Code Review,Draft,Maintenance Pending,2020-09-23 09:15:06
MOAFCID,Customer Defect,MOAFCID-42595,In Code Review,Maintenance Pending,In Development,2020-09-24 08:42:44
MOAFCID,Customer Defect,MOAFCID-42595,In Code Review,In Development,In Development,2020-09-25 13:56:42
MOAFCID,Customer Defect,MOAFCID-42595,In Code Review,In Development,In Development,2020-09-25 14:53:09
MOAFCID,Customer Defect,MOAFCID-42595,In Code Review,In Development,Blocked,2020-09-25 14:57:59
MOAFCID,Customer Defect,MOAFCID-42595,In Code Review,Blocked,In Development,2020-09-25 15:24:17
MOAFCID,Customer Defect,MOAFCID-42595,In Code Review,In Development,Blocked,2020-09-25 15:29:19
MOAFCID,Customer Defect,MOAFCID-42595,In Code Review,Blocked,In Development,2020-09-26 08:49:12
MOAFCID,Customer Defect,MOAFCID-42595,In Code Review,In Development,In Development,2020-09-26 08:50:07
MOAFCID,Customer Defect,MOAFCID-42595,In Code Review,In Development,In QE Review,2020-09-26 08:52:00
MOAFCID,Customer Defect,MOAFCID-42595,In Code Review,In QE Review,In Code Review,2020-09-27 23:57:22
MOEMSCID,Defect,MOEMSCID-46787,In Triage,Draft,In Triage,2020-07-15 17:21:10
MOEMSCID,Defect,MOEMSCID-46789,In Triage,Draft,In Triage,2020-07-16 10:20:08
MOEMSCID,Customer Defect,MOEMSCID-47177,Closed,Draft,Closed,2020-08-31 06:16:20
MOEMSCID,Defect,MOEMSCID-47194,In Triage,Draft,In Triage,2020-08-28 09:24:12
PROLOGICCID,Defect,PROLOGICCID-14320,Closed,Draft,In Triage,2020-07-09 12:14:38
PROLOGICCID,Defect,PROLOGICCID-14320,Closed,In Triage,Closed,2020-07-09 14:07:11
PROLOGICCID,Customer Defect,PROLOGICCID-14321,Maintenance Pending,Draft,Maintenance Pending,2020-07-13 08:05:04
PROLOGICCID,Defect,PROLOGICCID-14351,Closed,Draft,In Triage,2020-07-23 05:06:12
PROLOGICCID,Defect,PROLOGICCID-14351,Closed,In Triage,Closed,2020-07-30 08:39:59
PROLOGICCID,Defect,PROLOGICCID-14455,Closed,Draft,In Triage,2020-08-07 07:16:54
PROLOGICCID,Defect,PROLOGICCID-14455,Closed,In Triage,Draft,2020-08-07 07:21:29
PROLOGICCID,Defect,PROLOGICCID-14455,Closed,Draft,Closed,2020-08-07 11:07:05
PROLOGICCID,Defect,PROLOGICCID-14456,Maintenance Pending,Draft,In Triage,2020-08-06 23:20:17
PROLOGICCID,Defect,PROLOGICCID-14456,Maintenance Pending,In Triage,Maintenance Pending,2020-08-07 14:17:43
PROLOGICCID,Defect,PROLOGICCID-14483,Closed,Draft,In Triage,2020-08-14 17:08:14
PROLOGICCID,Defect,PROLOGICCID-14483,Closed,In Triage,Closed,2020-08-16 08:23:23
PROLOGICCID,Defect,PROLOGICCID-14523,Maintenance Pending,Draft,In Triage,2020-08-19 10:50:54
PROLOGICCID,Defect,PROLOGICCID-14523,Maintenance Pending,In Triage,Maintenance Pending,2020-08-19 13:36:47
PROLOGICCID,Defect,PROLOGICCID-14538,Maintenance Pending,Draft,In Triage,2020-08-19 12:56:33
PROLOGICCID,Defect,PROLOGICCID-14538,Maintenance Pending,In Triage,Maintenance Pending,2020-08-19 13:39:34
PROLOGICCID,Defect,PROLOGICCID-14559,Closed,Draft,In Triage,2020-08-21 12:03:01
PROLOGICCID,Defect,PROLOGICCID-14559,Closed,In Triage,Closed,2020-08-24 13:15:07
PROLOGICCID,Defect,PROLOGICCID-14723,Maintenance Pending,Draft,In Triage,2020-09-14 12:51:27
PROLOGICCID,Defect,PROLOGICCID-14723,Maintenance Pending,In Triage,Maintenance Pending,2020-09-16 10:14:10
PROLOGICCID,Defect,PROLOGICCID-14724,Maintenance Pending,Draft,In Triage,2020-09-14 13:10:11
PROLOGICCID,Defect,PROLOGICCID-14724,Maintenance Pending,In Triage,Maintenance Pending,2020-09-16 10:37:36
PROLOGICCID,Defect,PROLOGICCID-14726,Maintenance Pending,Draft,In Triage,2020-09-14 13:21:11
PROLOGICCID,Defect,PROLOGICCID-14726,Maintenance Pending,In Triage,Maintenance Pending,2020-09-16 10:50:31
PROLOGICCID,Defect,PROLOGICCID-14776,Maintenance Pending,Draft,In Triage,2020-09-23 08:08:04
PROLOGICCID,Defect,PROLOGICCID-14776,Maintenance Pending,In Triage,Maintenance Pending,2020-09-25 08:30:30
